0.136000
0.164500
0.191500
0.205500
0.220000
0.234000
0.249500
0.260500
0.273000
0.279500
0.283500
0.295500
0.303500
0.312000
0.311000
0.323000
0.323500
0.335500
0.335500
0.332500
0.336500
0.343000
0.341000
0.339000
0.349000
0.354000
0.351500
0.365000
0.361000
0.362500
0.363500
0.369500
0.365500
0.372500
0.384500
0.378000
0.376500
0.377000
0.377000
0.382500
0.382500
0.387000
0.380000
0.385500
0.388000
0.391500
0.389000
0.394000
0.398500
0.392000
0.400500
0.398000
0.397500
0.400000
0.406000
0.400000
0.397500
0.402500
0.411000
0.409500
0.407500
0.406500
0.418500
0.418500
0.421000
0.417000
0.415500
0.409000
0.409000
0.418000
0.411500
0.414000
0.415500
0.418500
0.421000
0.426000
0.418000
0.424500
0.427000
0.426500
0.420000
0.426500
0.437000
0.429000
0.435000
0.424500
0.435500
0.436500
0.434000
0.441000
0.433000
0.436000
0.428000
0.435000
0.439000
0.440000
0.437000
0.439000
0.445000
0.436500
0.436000
0.447500
0.443500
0.452000
0.443500
0.444500
0.446500
0.452500
0.443500
0.450000
0.448500
0.451000
0.456500
0.452500
0.457000
0.441500
0.448000
0.449500
0.459000
0.454500
0.452500
0.456500
0.457500
0.458000
0.460000
0.462500
0.465000
0.460000
0.464500
0.447000
0.469000
0.468000
0.476000
0.469000
0.466500
0.470000
0.474000
0.471500
0.472000
0.477500
0.475500
0.480500
0.470500
0.474000
0.475000
0.483500
0.476000
0.477500
0.489500
0.477000
0.477500
0.475000
0.488000
0.480500
0.480000
0.482000
0.482000
0.477000
0.487500
0.483500
0.486500
0.486500
0.488000
0.481000
0.497000
0.495500
0.491500
0.494000
0.494000
0.493000
0.492000
0.491500
0.489000
0.494000
0.499500
0.497500
0.496500
0.493000
0.498000
0.504000
0.508000
0.511500
0.503000
0.502500
0.511500
0.505500
0.507000
0.508000
0.500500
0.509500
0.514500
0.517500
0.509500
0.511500
0.517500
0.516500
0.514000
0.517000
0.517500
0.516500
0.528500
0.527000
0.523000
0.525000
0.524500
